"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:03 WIB 2023","1063","","Get Jadwal Ibadah By Id API Test","","","","should return response in json content-type",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","1313","","Get Invalid Pelayan Gereja By ID  API Test","","","","should return a 400 status code",""
"passed","Tue Dec 12 15:20:08 WIB 2023","Tue Dec 12 15:20:09 WIB 2023","980","","My Login application","","","","should display Pendaftaran Pelayan",""
"passed","Tue Dec 12 21:46:17 WIB 2023","Tue Dec 12 21:46:18 WIB 2023","803","","Delete Registrasi Pernikahan API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:45:01 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","805","","Get All Jadwal Ibadah API Test","","","","""before all"" hook for Get All Jadwal Ibadah API Test",""
"passed","Tue Dec 12 21:45:25 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","1","","Delete Pelayan Gereja API Test","","","","should return response ""code"" property equals ""200""",""
"passed","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:53 WIB 2023","2363","","Get All Registrasi Jemaat API Test","","","","""before all"" hook for Get All Registrasi Jemaat API Test",""
"passed","Tue Dec 12 21:45:26 WIB 2023","Tue Dec 12 21:45:26 WIB 2023","689","","Delete Invalid Pelayan Gereja API Test","","","","should return response ""code"" property equals ""400""",""
"passed","Tue Dec 12 21:45:05 WIB 2023","Tue Dec 12 21:45:06 WIB 2023","842","","Get Invalid Jadwal Ibadah By Id API Test","","","","should return the response property ""data"" with value null ",""
"passed","Tue Dec 12 21:45:24 WIB 2023","Tue Dec 12 21:45:25 WIB 2023","1120","","Update Pelayan Gereja API","","","","should update Pelayan Gereja successfully",""
"passed","Tue Dec 12 21:46:19 WIB 2023","Tue Dec 12 21:46:20 WIB 2023","835","","Delete Registrasi Pernikahan API Test","","","","should return response ""message"" property equals ""Success""",""
"passed","Tue Dec 12 21:45:27 WIB 2023","Tue Dec 12 21:45:28 WIB 2023","733","","Delete Invalid Pelayan Gereja API Test","","","","should return response ""data"" property equal to null",""
"broken","Tue Dec 12 21:46:18 WIB 2023","Tue Dec 12 21:46:19 WIB 2023","774","","Delete Invalid Registrasi Pernikahan API Test","","","","should return response ""code"" property equals ""400""",""
"passed","Tue Dec 12 21:45:03 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","600","","Get Invalid Jadwal Ibadah By Id API Test","","","","should return the response property ""code"" with ""400"" value",""
"broken","Tue Dec 12 21:43:50 WIB 2023","Tue Dec 12 21:43:54 WIB 2023","3363","","Delete Regstrasi Jemaat API Test","","","","""before all"" hook for Delete Regstrasi Jemaat API Test",""
"passed","Tue Dec 12 21:45:02 WIB 2023","Tue Dec 12 21:45:02 WIB 2023","2","","Delete Jadwal Ibadah API Test","","","","should return json content type",""
"passed","Tue Dec 12 21:45:28 WIB 2023","Tue Dec 12 21:45:28 WIB 2023","607","","Get Invalid Pelayan Gereja By ID  API Test","","","","should return the response property ""data"" with value null ",""
"passed","Tue Dec 12 21:45:04 WIB 2023","Tue Dec 12 21:45:04 WIB 2023","598","","Get Jadwal Ibadah By Id API Test","","","","should return the response property ""message"" with ""Success"" value",""
